Person,Date,Hours,Description
pplank,20161220,5,appdesign
vleifert,20161220,5,appdesign
ccoelestin,20161220,5,appdesign
pplank,20161223,3,setting up repository
vleifert,20161223,3,paper prototype creating
jashanic14,20170119,2,"added the layouts: activity_meldezettel (edited only), informationen, agb_confirmation)"
pplank,20170120,4,investigating database creation
pplank,20170128,3,added demo database
ccoelestin,20170128,7,"added layouts ausland, abmeldung, hauptwohnsitz, unterkunftgeber, unterschrift, meldepflichtiger"
nhribernig,20170128,6,database editing and testing
jashanic14,20170131,4.5,"Created new Activities (DataInput1-7) and linked them + Edited AGBBestaetigung & AGBInformationen Activities)"
jashanic14,20170201,2,"Edited Activities and added 3 new and added all intents for the onClick Buttons + tested listViews with CustomAdapter [removed it again after testing])"
jashanic14,20170201,4,"Implemented conditions for RadioButtons with popup error messages for user and tried to do the same for user input fields + changed the order of views"
jashanic14,20170202,3,"Edited all ID of text fields and made them unique + implemented conditions for compulsory input fields + minor bug fixes in views"
jashanic14,20170204,1,"Implemented spinners"
pplank, 20170502, 3, "Location Address Getter"
ccoelestin, 20170205, 4, "documentation (read me)"
ccoelestin, 20170206, 2.5, "prepared presentation"
pplank,20170502,12,"implementing location auto fill with button click"
ccoelestin,20170206, 5, "documentation finalised, postmordem.md"
